participant_id,age_group,gender,daily_screen_hours,constantly_online,usage_frequency,youtube_hours,tiktok_hours,instagram_hours,snapchat_hours,twitter_hours,facebook_hours,sleep_problems,phone_anxiety,total_social_hours,screen_time_category
P0001,15-17,Female,8.8,True,Almost constantly,4.0,2.8,0.0,2.0,0.0,0.0,True,True,8.8,High (6-9h)
P0002,15-17,Male,2.3,True,Almost constantly,3.5,1.6,1.1,0.0,3.2,1.5,False,False,10.9,Low (0-3h)
P0005,15-17,Male,8.7,False,Several times a week,3.4,1.7,0.0,1.0,1.1,0.9,True,False,7.9,High (6-9h)
P0006,18-19,Male,8.6,False,Less often,3.3,0.1,3.3,1.3,1.0,0.0,True,True,8.9,High (6-9h)
P0008,15-17,Male,9.4,True,Almost constantly,2.8,2.8,1.1,0.9,1.1,0.0,False,True,8.6,Very High (9+h)
P0011,13-14,Female,8.8,True,Almost constantly,1.3,1.7,0.0,0.0,0.9,0.0,False,False,3.9,High (6-9h)
P0012,18-19,Male,7.3,True,Almost constantly,3.3,0.0,0.0,0.0,0.0,0.0,True,True,3.3,High (6-9h)
P0014,13-14,Male,5.7,False,Several times a day,1.7,0.0,2.5,2.4,0.0,0.4,False,False,7.0,Moderate (3-6h)
P0015,15-17,Female,9.5,False,Less often,0.0,3.0,0.0,0.0,1.1,0.0,True,True,4.1,Very High (9+h)
P0016,18-19,Female,7.9,True,Almost constantly,4.3,0.0,3.6,0.0,0.0,0.0,True,True,7.8,High (6-9h)
P0018,18-19,Male,11.0,True,Almost constantly,0.6,1.6,2.2,0.0,0.6,1.4,True,False,6.4,Very High (9+h)
P0020,15-17,Male,11.0,False,Several times a week,2.9,0.0,0.0,0.1,2.7,0.0,True,True,5.7,Very High (9+h)
P0021,13-14,Male,8.4,False,About once a day,3.3,1.2,2.4,2.4,2.3,0.0,True,False,11.6,High (6-9h)
P0026,15-17,Female,7.2,False,Several times a day,1.8,2.5,2.2,1.8,1.7,2.3,False,True,12.3,High (6-9h)
P0028,18-19,Male,9.5,True,Almost constantly,3.8,3.3,0.0,1.8,0.9,0.0,True,False,9.7,Very High (9+h)
P0029,13-14,Female,7.9,True,Almost constantly,2.5,0.0,4.0,2.0,0.0,0.0,False,True,8.4,High (6-9h)
P0030,15-17,Female,7.3,False,Several times a week,3.5,0.4,2.0,1.5,2.7,0.0,True,False,10.0,High (6-9h)
P0035,15-17,Female,4.0,False,About once a day,3.5,0.0,2.8,0.0,0.0,1.5,False,False,7.8,Moderate (3-6h)
P0036,15-17,Female,7.4,True,Almost constantly,1.4,3.0,0.0,0.4,1.6,0.8,True,True,7.2,High (6-9h)
P0037,13-14,Female,5.9,True,Almost constantly,4.5,2.5,0.0,1.9,0.0,0.7,False,True,9.6,Moderate (3-6h)
P0038,15-17,Female,4.5,False,Several times a day,3.9,3.4,0.0,0.4,0.0,2.4,False,False,10.0,Moderate (3-6h)
P0039,15-17,Male,2.6,True,Almost constantly,1.9,1.4,0.0,2.0,0.0,1.7,False,False,7.0,Low (0-3h)
P0040,18-19,Female,6.0,True,Almost constantly,4.1,3.4,4.4,0.0,0.0,0.7,True,True,12.6,Moderate (3-6h)
P0041,15-17,Female,6.5,True,Almost constantly,2.8,2.4,1.9,1.8,0.0,0.0,True,False,8.9,High (6-9h)
P0042,15-17,Female,6.4,True,Almost constantly,1.5,2.8,1.6,1.1,0.0,0.2,True,True,7.2,High (6-9h)
P0043,13-14,Other,9.5,True,Almost constantly,1.9,0.0,0.1,0.6,0.0,0.0,False,True,2.6,Very High (9+h)
P0047,15-17,Female,7.0,False,Less often,1.5,3.5,3.5,0.0,0.0,0.4,True,True,8.8,High (6-9h)
P0048,18-19,Female,5.9,True,Almost constantly,4.9,2.6,0.0,0.0,0.0,0.0,False,False,7.6,Moderate (3-6h)
P0050,15-17,Male,9.1,True,Almost constantly,2.6,0.0,2.2,0.1,0.1,0.0,True,False,5.0,Very High (9+h)
P0052,18-19,Female,9.3,False,About once a day,0.1,2.2,0.0,0.0,0.0,0.9,True,True,3.2,Very High (9+h)
P0053,15-17,Female,7.3,True,Almost constantly,2.5,0.0,2.6,1.1,0.0,1.0,False,False,7.2,High (6-9h)
P0055,18-19,Male,4.5,False,Several times a day,4.3,3.5,0.0,1.2,1.4,0.0,False,False,10.3,Moderate (3-6h)
P0056,13-14,Female,4.1,False,Several times a week,2.0,1.7,0.0,0.1,0.0,0.0,False,False,3.8,Moderate (3-6h)
P0057,15-17,Male,8.6,True,Almost constantly,0.0,0.0,4.2,2.0,0.0,0.0,True,False,6.2,High (6-9h)
P0058,13-14,Male,6.8,False,Several times a week,2.7,1.6,0.0,0.1,0.0,0.0,False,False,4.4,High (6-9h)
P0059,15-17,Male,8.7,True,Almost constantly,1.0,3.6,1.8,1.2,0.0,0.0,True,False,7.6,High (6-9h)
P0062,13-14,Female,8.4,False,Several times a day,0.0,2.3,0.0,0.0,0.1,1.6,False,True,4.0,High (6-9h)
P0064,18-19,Female,8.7,False,Several times a day,0.8,0.0,0.7,0.1,0.5,1.2,False,True,3.3,High (6-9h)
P0066,15-17,Male,8.5,True,Almost constantly,2.0,0.0,0.0,0.0,0.0,1.1,True,False,3.1,High (6-9h)
P0068,13-14,Male,8.2,True,Almost constantly,2.5,4.3,2.0,0.0,0.0,0.0,True,False,8.7,High (6-9h)
P0069,15-17,Female,7.9,False,Several times a week,2.7,0.0,0.0,0.0,0.0,0.0,False,False,2.7,High (6-9h)
P0072,13-14,Male,6.8,False,Several times a week,2.7,1.9,0.0,1.5,1.1,0.0,True,True,7.2,High (6-9h)
P0076,15-17,Female,7.8,True,Almost constantly,1.8,2.2,2.5,3.2,0.8,0.0,False,False,10.5,High (6-9h)
P0077,13-14,Female,7.0,False,Several times a day,2.1,4.0,3.4,1.4,0.1,0.0,True,True,10.9,High (6-9h)
P0078,13-14,Female,9.5,True,Almost constantly,3.1,3.9,3.4,0.0,2.6,0.0,False,False,13.1,Very High (9+h)
P0079,15-17,Female,8.2,True,Almost constantly,3.8,2.7,4.2,1.4,0.7,0.0,True,False,12.8,High (6-9h)
P0080,15-17,Male,6.5,False,Several times a day,5.5,0.0,2.4,0.0,0.0,0.0,False,True,7.9,High (6-9h)
P0081,13-14,Male,9.7,False,About once a day,2.4,1.3,0.0,0.1,0.0,0.0,False,False,3.8,Very High (9+h)
P0083,15-17,Other,8.1,False,Several times a week,2.2,0.0,0.3,1.4,1.5,1.1,True,False,6.5,High (6-9h)
P0084,13-14,Female,4.4,True,Almost constantly,2.2,3.5,2.0,2.4,1.9,0.9,False,False,13.0,Moderate (3-6h)
P0088,15-17,Female,8.1,False,About once a day,1.7,0.0,2.8,1.5,0.0,0.0,True,False,6.1,High (6-9h)
P0093,18-19,Female,5.8,False,Several times a week,0.0,2.6,0.0,0.0,1.6,0.0,False,False,4.2,Moderate (3-6h)
P0094,15-17,Male,4.9,False,Less often,2.2,0.0,3.7,3.0,0.2,0.0,False,False,9.1,Moderate (3-6h)
P0095,15-17,Male,7.6,False,Several times a week,2.4,4.0,0.8,0.0,0.6,0.0,False,False,7.7,High (6-9h)
P0096,13-14,Male,10.8,False,About once a day,2.1,2.3,0.0,0.3,0.0,0.6,True,False,5.4,Very High (9+h)
P0097,15-17,Female,8.2,False,Several times a week,3.3,3.2,0.0,2.8,1.6,1.3,True,False,12.2,High (6-9h)
P0098,13-14,Female,6.0,False,Several times a week,3.7,0.0,1.4,0.0,0.0,0.0,True,False,5.1,Moderate (3-6h)
P0099,13-14,Female,6.9,True,Almost constantly,3.2,3.5,1.7,0.1,0.0,0.0,True,True,8.5,High (6-9h)
P0100,18-19,Female,8.3,False,Less often,0.0,0.0,2.5,0.0,0.8,0.0,False,False,3.4,High (6-9h)
P0101,15-17,Male,9.8,True,Almost constantly,1.5,0.0,3.8,0.0,3.2,0.0,True,False,8.4,Very High (9+h)
P0102,15-17,Male,6.9,True,Almost constantly,2.6,0.0,3.0,0.1,1.4,0.0,True,False,7.1,High (6-9h)
P0105,13-14,Male,6.9,False,Several times a week,1.0,2.7,2.5,1.7,0.0,0.0,True,False,7.9,High (6-9h)
P0106,15-17,Male,7.2,True,Almost constantly,4.2,2.8,0.0,0.0,1.4,0.0,True,True,8.4,High (6-9h)
P0108,13-14,Male,10.9,True,Almost constantly,0.0,0.0,1.5,0.0,0.0,0.1,True,True,1.7,Very High (9+h)
P0110,13-14,Male,11.1,False,Several times a week,1.5,0.5,2.3,0.0,0.0,1.0,False,False,5.2,Very High (9+h)
P0112,13-14,Female,6.4,False,Less often,3.1,0.0,2.7,3.3,0.0,0.0,True,False,9.1,High (6-9h)
P0113,15-17,Female,7.1,False,Several times a day,1.6,3.2,3.9,1.4,2.4,0.0,False,True,12.6,High (6-9h)
P0116,18-19,Male,6.5,False,Several times a week,2.0,0.0,1.4,1.0,0.0,1.6,False,False,6.0,High (6-9h)
P0118,13-14,Female,7.8,True,Almost constantly,0.0,0.7,3.0,0.8,0.0,1.4,True,True,5.9,High (6-9h)
P0120,15-17,Female,10.5,True,Almost constantly,2.2,2.6,1.4,1.4,0.0,0.0,True,True,7.6,Very High (9+h)
P0121,15-17,Female,7.7,False,Less often,1.4,3.1,2.6,1.5,0.9,0.8,True,False,10.1,High (6-9h)
